,meme_id,plantilla,texto_no_tilde,text_1,text_2
255,001,Ancient Aliens,Asi De grande la tienes xd,None,None
257,004,Bad Luck Brian,Hoy hay muchos con los sentimientos encontrados La esposa colombiana y la moza venezolana,None,None
258,004,Bad Luck Brian,muchos con los sentimientos encontrados La esposa colombiana y la moza venezolana,None,None
262,012,Willy Wonka,when your partner keeps on criticising you Do you want to be like me?,None,None
263,004,Bad Luck Brian,DaviD zabala ba A participar para navidad en jb6,None,None
264,006,Filosoraptor,"Gana Colombia y se van a celebrar donde las venecas En fin, la hipocresia.",None,None
265,007,Futurama Fry,when you meet somebody AND HE DOES NOT LET YOU DOWN,None,None
270,011,Problems,Mexicanos: por que habra tanta corrupcion en mexico,None,None
274,002,Annoying Gamer Kid,cuando te instalas hacks en un juego jejej aoda matade a todozzzz,None,None
276,011,Problems,Me dijo que la tenia chiquita Me desgarro,None,None
277,004,Bad Luck Brian,Cuando porfin empiezas a camellar Y te da civid,None,None
278,003,Ay Si,duque is que salud para todos y por todos y depues de que me hablas viejo ?,None,None
279,001,Ancient Aliens,CALZONES,None,None
280,003,Ay Si,duque is que salus con calidad para todos y por todos y depues de que me hablas viejo ?,None,None
281,007,Futurama Fry,ESTA CITA VIENE BIEN ME PUSE LOS CALZONES BUENOS?,None,None
284,012,Willy Wonka,Podemos seguir ablando Porfi,None,None
286,008,Matias Prats,"LA PELICULA EMPEZARA EN BREVE, MIENTRAS TANTO COMPRE PALOMITAS MUCHAS GRACIAS",None,None
288,009,No me digas,Cuando tus amigos te mandan la ubicacion mal No me digas!!,None,None
289,013,Yao Wonka,"El gallo Carmelo: Voy alli luchar con Aji seco. Nada demas, es solo un gallo mas joven y mas fuerte que yo.",None,None
290,013,Yao Wonka,"El gallo Carmelo: Voy alli luchar con el Aji seco. Nada demas, es solo un gallo mas joven y mas fuerte que yo.",None,None
293,003,Ay Si,ay como si fuese a ser tripulante,None,None
295,013,Yao Wonka,Fala serio 01 Pra que tanta viadagem,None,None
296,011,Problems,DUO MOMENTOS este sabado con un invitado,None,None
300,005,Disaster Girl,Cuando me dicen que en el ABED debo de tener creatividad Esto va a explotar!!,None,None
308,012,Willy Wonka,cuando viene el cliente que le gusta hablar,None,None
316,005,Disaster Girl,Cuando escuchas que defienden a los politicos mientras el pais se incendia,None,None
317,007,Futurama Fry,Me gusta conversar de cosas importante y con gente importante No perder mi tiempo con IDIOTAS que no aportan nada en mi vida,None,None
318,005,Disaster Girl,Cuando Guzman tira Sarasa Y el dolar le responde,None,None
319,013,Yao Wonka,Cuando me dicen que ahorran en pesos,None,None
320,003,Ay Si,Todos tenemos a un chismoso que le reenvia tus estados A otra persona,None,None
324,004,Bad Luck Brian,ABRE UN ASILO DE ANCIANOS PANDEMIA DE COVID,None,None
331,006,Filosoraptor,Hablas webada cabeza de verga como si hicieras algo en clases!!,None,None
343,006,Filosoraptor,Si un abogado se porta mal pierde el juicio?,None,None
347,008,Matias Prats,"Teniendo en cuenta el nombre del ganador... Podemos decir que se trata de un sorteo ""amanado""",None,None
348,012,Willy Wonka,payaso dj burrox es burrro,None,None
349,012,Willy Wonka,payaso dj burrox se cree inteligente y no es maestro de ingles jaja,None,None
357,008,Matias Prats,"No importa el lugar, Lo importante es estar juntas, queridas Zubiritarras",None,None
358,001,Ancient Aliens,Buena barbacoa Pero falta pan,None,None
360,004,Bad Luck Brian,en china no controlaron el corona virus covid,None,None
361,001,Ancient Aliens,en china no controlaron el corona virus covid,None,None
362,012,Willy Wonka,en china no controlaron el corona virus covid,None,None
363,007,Futurama Fry,en china no controlaron el corona virus covid,None,None
367,006,Filosoraptor,en china no controlaron el corona virus covid,None,None
368,005,Disaster Girl,en china no controlaron el corona virus covid,None,None
377,007,Futurama Fry,muchos prometen no decepcionarte pero es lo                                                    primero que hacen,None,None
378,003,Ay Si,AY SI NO ES TUYO.... SMITE,None,None
383,007,Futurama Fry,i think you are the impostor fry got voted off (he was the impostor),None,None
384,012,Willy Wonka,After the pandemic I will go out with all my friends,None,None
391,007,Futurama Fry,After the pandemic I will continue in isolation,None,None
395,006,Filosoraptor,after the pandememic i will go for a walk with my friends,None,None
396,007,Futurama Fry,After the pandemic I WILL GO OUT TO HAVE FUN WITH MY FAMILY,None,None
406,012,Willy Wonka,el aerodinamismo para volar o la torpe de tu abuela?,None,None
410,006,Filosoraptor,Como aplico la sustentabilidad si no puedo salir de la casa,None,None
412,012,Willy Wonka,after the pandemic i will go to the beach,None,None
418,008,Matias Prats,"Quizas es porque los mossos.... se lo han ""Oliu""",None,None
423,001,Ancient Aliens,After the pandemic I will go out to eat all weekends,None,None
429,009,No me digas,Re facil... estudiar online,None,None
453,008,Matias Prats,Se me olvidaba Felicidades Chema,None,None
454,005,Disaster Girl,when nobody know hoy to solution the exam but you ask and the teacher says you tha answers,None,None
455,005,Disaster Girl,when nobody know how to solution the exam but you ask and the teacher says you tha answers,None,None
460,005,Disaster Girl,when nobody know how to solution the exam but you ask and the teacher says you the answers,None,None
469,005,Disaster Girl,after the pandemic i will get married,None,None
470,005,Disaster Girl,querian comerse mis papas rellenas,None,None
476,012,Willy Wonka,After the pandemic I will party with my friends,None,None
478,004,Bad Luck Brian,A mi no me enganas Te masturbabas con el Venus codificado,None,None
479,004,Bad Luck Brian,A mi no me enganas Te masturbas con el playboy y el Venus codificados,None,None
483,012,Willy Wonka,missing little for the partial... I will get the best grade,None,None
486,006,Filosoraptor,after the pandemic I will go out to play with my son,None,None
487,003,Ay Si,cuando tu coompa se enoja y tu andas ijugando,None,None
488,006,Filosoraptor,After the pandemic... I'm going out with my family for a walk.,None,None
490,012,Willy Wonka,After the pandemic.,None,None
494,004,Bad Luck Brian,facil,None,None
495,013,Yao Wonka,Meterse en la vida de los demas Solo porque tu vida es una mierda,None,None
498,012,Willy Wonka,asi que vives en colombia? que se siente vivir en un pais tan rico en biodiversidad y pertenecer a los subdesarroolados.,None,None
499,012,Willy Wonka,asi que vives en colombia? que se siente estar en un pais tan rico en biodiversidad y que este pertenezca a los paises subdesarrollados.,None,None
500,005,Disaster Girl,He hecho algo malo Que sera???,None,None
502,012,Willy Wonka,asi que vives en colombia que se siente estar en uno de los paises mas ricos en biodiversidad y estar entre los paises subdesarrollados.,None,None
505,012,Willy Wonka,Mi cara: Cuando pienso en que quiero conocerte,None,None
506,012,Willy Wonka,Mi cara Cuando pienso en que quiero conocerte,None,None
507,006,Filosoraptor,si ves al dinosaurio pierdes perdiste :v,None,None
512,007,Futurama Fry,oh un vinito mejor ?????????????,None,None
515,003,Ay Si,mmmm me interesa esa propuesta tu solo dime si quieres o no :v,None,None
519,003,Ay Si,huy si  huy si no viajo porque estoy en orden de operaciones,None,None
520,003,Ay Si,huy si  huy si mi  mami  bety   ahora se ya ma la yoyis,None,None
524,011,Problems,!! Esta porqueria de justicia en colombia la mueve la corrupcion!!,None,None
525,013,Yao Wonka,Colombia el unico pais que los expresidentes corruptos no pagan carcel,None,None
529,003,Ay Si,huy si    huy si quiero fiedta en diciembre       pero va a  estar chimuela,None,None
531,005,Disaster Girl,cUANDO ME AVISAN UN DIA ANTES QUE SE CORRE LA FECHA DE ENTREGA MI COMPU*,None,None
533,003,Ay Si,huy si      huy si la yoyis    muy   inteligente,None,None
543,001,Ancient Aliens,"my mother said ""where is my cell phone"" me ""goblins""",None,None
544,004,Bad Luck Brian,no sabe si votar apruebo o rechazo esta excusado,None,None
548,010,Prepare Yourself,BUT ME DIJO TU CRACHUCH QUE NO TE QUIERE,None,None
549,005,Disaster Girl,tu familia en casa durante tu clase virtual,None,None
552,008,Matias Prats,Me lo creo todo Hasta que vox no es facha,None,None
557,004,Bad Luck Brian,LAS MUJERES DEBEN QUEDARSE EN CASA PORQUE EL ESPACIO PUBLICO LE PERTENECE AL HOMRE,None,None
564,005,Disaster Girl,YO VIENDO COMO MI VIDA va de mal en peor sin hacer nada al respecto,None,None
568,003,Ay Si,Ahora nadie Iba a los Yankees,None,None
572,012,Willy Wonka,Cuando eres Mr.Taylor y literalmente pierdes la cabeza por dinero,None,None
578,012,Willy Wonka,hoy es tu santo!q tengas un bonito dia y espero q hayan arreglao bien a tu marido y si no q te lo cambien por otro mas joven,None,None
587,006,Filosoraptor,after the pandemic i will go for a walk with my family,None,None
596,012,Willy Wonka,Aja!!! Y que mas???,None,None
597,012,Willy Wonka,asi que eres un buen ciudadano por que obececes y nunca cuestionas nada,None,None
599,004,Bad Luck Brian,Invita a flippy a jugar un videojuego El juego esta basado en la guerra,None,None
608,012,Willy Wonka,"Asi que te crees un buen ciudadano por solo seguir ordenes sin cuestionar nada  y hacer lo que todos hacen sin importar que eso te perjudique a ti y a los tuyos  creyendo que le haces bien, cuando haces todo lo contrario...",None,None
609,012,Willy Wonka,Asi que te diviertes con la ignorancia de la gente sin importar que su salud y su vida este de por medio?,None,None
614,002,Annoying Gamer Kid,hijo estudia!!! estoy estudiando',None,None
634,006,Filosoraptor,Le voy hablar Haber si me deja en visto,None,None
649,011,Problems,"4chan and QAanon Dox / Doxxing: YourAnonNews  Doxed is Michael Womack of Franklin Park, IL",None,None
668,012,Willy Wonka,"El pan es pan, el vino es vino Usted se fue y otra vino JAJAJAJ",None,None
670,012,Willy Wonka,Gente que se cree mas lista que tu Y no se dan cuenta que llevas tiempo riendote de ellos.,None,None
678,003,Ay Si,AY SI AHORA SI HABLO,None,None
679,008,Matias Prats,Se va a acordar de las muelas Hasta el dia del juicio final,None,None
685,003,Ay Si,Uuy No me digas,None,None
686,007,Futurama Fry,Sospechoso,None,None
697,001,Ancient Aliens,Default 03,None,None
711,012,Willy Wonka,sabias que el principe de Portugal luis felipe goberno por solo 20 minutos wow Tan mala era la gente?,None,None
714,004,Bad Luck Brian,por que no tevas comunidad religiosa antisatanismo,None,None
718,011,Problems,"Reunion de primas dijeron, sera algo tranquilo dijeron... ...nada de alcohol dijeron...",None,None
719,008,Matias Prats,Dejeme que insista Un cinco suena ridiculo,None,None
728,009,No me digas,GORDA LIMPIA,None,None
729,009,No me digas,Mariajose LIMPIA LA COCINA,None,None
736,008,Matias Prats,Feliz Cumpleanos J. Antonio,None,None
738,012,Willy Wonka,mejor pal perro cuando la perra es chuta marvin liscano,None,None
751,009,No me digas,no me digas............ SE MURIO LA HIJA DE MIERDA,None,None
752,011,Problems,me dijo que no podiamos suicidarnos pero era mentira,None,None
763,012,Willy Wonka,Que mis publicaciones son para alguien? No tranquilo que lo que yo publico es por diversion que tu termines identificado o ofendido es otra cosa,None,None
767,009,No me digas,No me digas Y ustedes que son?,None,None
768,009,No me digas,No me digas Y tu que eres?,None,None
775,007,Futurama Fry,Ire a la RENIEC a consultar si soy peruano,None,None
778,008,Matias Prats,vecinos del abasto estan rogando ingresar al shopping solo para poder ir a cagar,None,None
788,003,Ay Si,Ay si me voy de paseo a traer el covid No pues que chimba hpta,None,None
793,005,Disaster Girl,Que vena martin Que esto ta que arde,None,None
796,006,Filosoraptor,Que triste porque a la injusticia NO LA ESCUCHO NI LA MIRO,None,None
801,011,Problems,Domingo ya acabate Porfavor,None,None
820,012,Willy Wonka,Se dice que tu novio Es buen padre,None,None
825,013,Yao Wonka,La ivyralaya ING. Para mas,None,None
827,006,Filosoraptor,ES CIERTO QUE HAY FISCALES QUE 'ESTUDIARON' EN ALAS?,None,None
828,012,Willy Wonka,Hoy es tu santo FELICIDSDES,None,None
837,007,Futurama Fry,Vago,None,None
842,005,Disaster Girl,cuando veo a la que me gusta discutiendo con su pololo pero yo estoy feliz porque puede que sea mi oportunidad,None,None
843,012,Willy Wonka,Si sabes que frutos da Ojokahese!,None,None
845,007,Futurama Fry,Cundo te creen el impostor En among Us,None,None
846,006,Filosoraptor,Si los trenes van por las vias y los autos por el carril Porque los trenes descarrilan y los autos se desvian?,None,None
849,008,Matias Prats,Muchas Felicidades Pili,None,None
860,012,Willy Wonka,tranquilo solo le quedan 3 minutos mas para jugar,None,None
879,012,Willy Wonka,"Me entere que se comen en secreto Y LE MIENTEN A SU ""AMIGA""",None,None
881,005,Disaster Girl,ups..! se me olvido recordarle la interaccion con el etanol,None,None
882,005,Disaster Girl,sE ME OLVIDO RECORDARLE LA INTERACCION CON EL ETANOL ups.!,None,None
883,003,Ay Si,hay si hay si ahora todos son lakers,None,None
885,004,Bad Luck Brian,Kirby,None,None
886,008,Matias Prats,Muchas felicidades Virginia,None,None
887,012,Willy Wonka,cuando terminan de explicar los usos de EPP y te piden el N95,None,None
890,011,Problems,ya dejen en paz a vettel,None,None
897,001,Ancient Aliens,SER UN PURA MIERDA CHETOSOS,None,None
898,001,Ancient Aliens,Kaizan que no le da ordenes a materia oscura Kaizan alien,None,None
907,001,Ancient Aliens,Perdonan 62M de dolares a Lerou No Pagas 15 lukas del IVA Y TE CLAUSURAN,None,None
908,001,Ancient Aliens,LEROU TIENE QUE Pagar 62M de dolares ANTI CONSTITUCIONAL QUE PAGUE,None,None
911,001,Ancient Aliens,Le perdonan 62m de dolares a Lerou No Pagas 15 lukas del IVA Y TE clausuran,None,None
917,012,Willy Wonka,Vais a flipar Los del inconsciente colectivo,None,None
923,008,Matias Prats,Grup Melic Visca el Tinder,None,None
925,012,Willy Wonka,"Asi, que es tu santo! PIPI",None,None
926,008,Matias Prats,Aunque luego bajemos a comer bacalao Yo ya te he felicitao!,None,None
927,008,Matias Prats,"Aunque luego bajemos a comer bacalao. Yo, te he felicitao!",None,None
929,008,Matias Prats,Aunque se que no te gusta ni un pelo. Felicidades de Marcelo!,None,None
930,008,Matias Prats,Y como se que te gusta el curry. Felicidades del Gurri.,None,None
931,008,Matias Prats,"Cidades feli. De parte de la Car, meli.",None,None
932,008,Matias Prats,Y por si se ha enfadao. De su hermano Victor. Estanislao.,None,None
936,008,Matias Prats,Hoy la notocia del dia no es rafa nadal Es pilar!!!!!,None,None
938,012,Willy Wonka,"Que me han dicho que es tu santo ""Guarri""",None,None
940,008,Matias Prats,"En Valdebernardo, hoy celebran la onomastica de su vecina mas bajica. La llaman, ""La Pilarica""",None,None
964,012,Willy Wonka,Senoritas seguro que ahora os da mas placer el quitarse la mascarilla que el sujetador cuando llegais a casa Y lo sabeis,None,None
970,003,Ay Si,"Ay si le coquetas a tu ex de infancia Pero como esta casad@ no pasa nada, que haces con otra persona haciendo dano, payas@",None,None
974,003,Ay Si,"Ay si, le coquetas a tu ex del colegio Pero ya esta casad@ no pasa nada, payas@, asi tambien le coquetean a tu pareja jajajajaja",None,None
991,003,Ay Si,El argumento deductivo tiene alguna base logica? no sabria decirte solo dios o el diablo,None,None
996,002,Annoying Gamer Kid,',None,None
1004,001,Ancient Aliens,cuando tu vecina tiene buen TRASERO y la mides al pasar frente tuyo,None,None
1006,001,Ancient Aliens,Un video del elvis en ingles Chascando los dedos,None,None
1007,008,Matias Prats,"Buenas noches Y disfruten, que el tiempo es oro",None,None
1017,012,Willy Wonka,Habla de hacer un boqueton... qUE SE SIENTE DORMISE A MEDIO PALO!!,None,None
1021,005,Disaster Girl,papa mama sABEIS QUE ESTO DEL INCENDIO LO HE HECHO APOSTA,None,None
1022,003,Ay Si,EL ARGUMENTO DE QUE SOY EL IMPOSTOR ES VASTANTE CREIBLE,None,None
1026,003,Ay Si,El mejor imitador de elvis? Kike! Sin duda,None,None
1028,001,Ancient Aliens,Madonna,None,None
1030,004,Bad Luck Brian,De tim burton A 3D,None,None
1031,012,Willy Wonka,Nos hemos comido A kike,None,None
1034,007,Futurama Fry,Si le dices mi amor a otros Despues no te quejes cuando me escuches decirlo a los demas,None,None
1037,008,Matias Prats,"Kike, ven Salta",None,None
1043,005,Disaster Girl,quemando la pagina,None,None
1045,009,No me digas,cuando escucho que dicen ya llego la VACUNA no me digas are lo que se me pegue la gana,None,None
1048,011,Problems,Desde cuando los jabones hablan? Y me ganan,None,None
1051,003,Ay Si,Pues que se Tire,None,None
1053,011,Problems,Porque tomo anabolizantes? Porque te adoro,None,None
1054,004,Bad Luck Brian,Lol,None,None
1055,011,Problems,He comprado por error Un pintalabios tailandes,None,None
1056,004,Bad Luck Brian,De la Tora,None,None
1057,004,Bad Luck Brian,La torah O envidia,None,None
1063,003,Ay Si,AY SI mENOS ES MAS,None,None
1066,008,Matias Prats,Un tanto por ciento de la poblacion Teme ser abducido,None,None
1070,003,Ay Si,when i finally understand something in english class,None,None
1072,013,Yao Wonka,THERE IS MARTINA DOING ENGLISH HOMEWORK,None,None
1083,001,Ancient Aliens,esta va para narco puto traidor,None,None
1096,004,Bad Luck Brian,se baja la mascarilla para fumar 15 dias despues comienza a toser,None,None
1099,013,Yao Wonka,jaja asi ke tienes mucha tarea ke c siente no dormir,None,None
1105,005,Disaster Girl,LA PAZ NUNCA FUE UNA OPCION,None,None
1109,007,Futurama Fry,HUM,None,None
1113,013,Yao Wonka,JAJA,None,None
1127,005,Disaster Girl,cuando creen que estoy durmiendo,None,None
1131,012,Willy Wonka,yo mirando disimuladamente a las viejas que no cubren su nariz,None,None
1132,011,Problems,Juan Carlos me dijo que vendria a abrirme la puerta con el camion de bomberos Ahora vendra con la escalera de descolgar las cortinas a Luisa,None,None
1134,012,Willy Wonka,yo mirando disimuladamente a las personas que no cubren su nariz,None,None
1147,009,No me digas,No me digas Vaya no lo sabia,None,None
1148,004,Bad Luck Brian,PASE EL COVID PORQUE DE PEQUENO COMI TIERRA Y AHORA MAMO CULO,None,None
1153,001,Ancient Aliens,Aliens,None,None
1158,008,Matias Prats,Hoy hace un mes que TATO anda en el TERO,None,None
1165,003,Ay Si,TOCARSE LA NARIZ ES MALO ESTO ME LO DIJO MI MAMA Y POR ESO ES CIERTO,None,None
1167,001,Ancient Aliens,lOS SERES HUMANOS TIENEN DOS MANOS Y DOS PIES,None,None
1174,007,Futurama Fry,El de la publicacion Esta pidiendo chorizo a gritos.,None,None
1177,002,Annoying Gamer Kid,el men cuando mira las nuevas instalaciones del liceo galileo galilei.,None,None
1185,005,Disaster Girl,educacion Colombia,None,None
1191,011,Problems,Cuando me dijeron que el d.h era un ideal simle e imposible de lograr,None,None
1194,006,Filosoraptor,DO I HAVE TO BE TALL TO BE A MODEL? NO!!!!,None,None
1195,011,Problems,me trying to figure out how I'll survive when mamimep won't protect me,None,None
1196,003,Ay Si,No lo se yo no se hacer nada,None,None
1200,007,Futurama Fry,Zeta and Alejandro seeing how they got a 70 in the group work when Ricardo got a 100 because lena liked him,None,None
1204,007,Futurama Fry,Zeta and Alejandro seeing how they got a 70 in the group work 100 because lena liked him,None,None
1205,013,Yao Wonka,The teacher when Morera pretended to fall for his sancadilla,None,None
1206,013,Yao Wonka,The teacher when Morera pretended to fall because of his trip,None,None
1209,011,Problems,SI VES LLORAR A TU MADRE NO LLAMES A TU PADRE,None,None
1210,008,Matias Prats,Es la hora de ver Buenos culos,None,None
1211,013,Yao Wonka,tu reaccion cuando te dicen autoevaluacion,None,None
1213,006,Filosoraptor,si dios nos creo donde estan sus restos,None,None
1223,013,Yao Wonka,cuando te acaba acaba de violar tu gato,None,None
1228,013,Yao Wonka,Jajaja,None,None
1229,004,Bad Luck Brian,When you study business administration And you end up mananing the family group,None,None
1233,012,Willy Wonka,Con que antetokounmpo gano el mvp? Que se siente que el hermano tenga anillo primero que el???,None,None
1235,012,Willy Wonka,a teacher asks me a question but i know the answer,None,None
1240,006,Filosoraptor,Porque reprubo en mis clases en linea por no usar las app que nos da la maestra,None,None
1242,006,Filosoraptor,si discuto con la profesora sobre marx sera un problema de clases?,None,None
1243,006,Filosoraptor,si discuto los conceptos de marx con la profe sera un problema de clases?,None,None
1246,006,Filosoraptor,there was a dinosaur here extinct,None,None
1250,012,Willy Wonka,there was  a fair cat,None,None
1260,003,Ay Si,A la sixta le gusta grande Pero se hace la que no,None,None
1288,006,Filosoraptor,Se dice callesen O callense,None,None
1302,004,Bad Luck Brian,aiuda viene mi tio no tio no no ahi no ah ah ah ah ah ah ah ah ah ah no dentro no,None,None
1310,007,Futurama Fry,Buenos dias,None,None
1317,002,Annoying Gamer Kid,Lacalle Pou Divirtiendose un rato con el pueblo,None,None
1318,002,Annoying Gamer Kid,es meu  i'[0] nomes meu,None,None
1319,002,Annoying Gamer Kid,es meu  i nomes meu'[0],None,None
1320,002,Annoying Gamer Kid,/etc/passwd nomes meu,None,None
1321,002,Annoying Gamer Kid,http://www.google.com nomes meu,None,None
1322,002,Annoying Gamer Kid,es meu  i http://www.google.com,None,None
1323,002,Annoying Gamer Kid,es meu  i /etc/passwd,None,None
1324,005,Disaster Girl,todo controlado bro,None,None
1326,007,Futurama Fry,"MANANA TE DEFIENDO DE NUEVO ESPERA EN EL SOFA, CON UN CAFECITO",None,None
1329,008,Matias Prats,"ELECCIONES SINDICALES EN LA APB ...SI NO VOTAS A UGT, TE DARAN POR EL...",None,None
1332,009,No me digas,Consecuencias positivas del levirato,None,None
1333,012,Willy Wonka,Que generoso de tu parte!!!,None,None
1339,007,Futurama Fry,Hablo el que aprobaba todas!!!,None,None
1342,004,Bad Luck Brian,Hace memes del cumpleanos de Raul Anaya Estrellas del Doblaje no saluda al actor en las redes sociales,None,None
1355,007,Futurama Fry,Yo: cuando mi hermana me dice la verdad,None,None
1358,008,Matias Prats,Nuevas noticias no eres gracioso,None,None
1365,011,Problems,Y lo bonitas QUE SON LAS COMAS,None,None
1381,007,Futurama Fry,"mmm... como hare la tarea, ahora que se fue el internet",None,None
1385,012,Willy Wonka,Todo para decir que es un hombre viajado,None,None
1395,012,Willy Wonka,asi que reciclas en tu casa o sea que vives en una planta recicladora,None,None
1397,004,Bad Luck Brian,en la pandemia de gripe,None,None
1398,001,Ancient Aliens,en la pandemia de gripe,None,None
1399,004,Bad Luck Brian,LA CRISIS ES MUNDIAL,None,None
1401,007,Futurama Fry,en la pandemia de gripe,None,None
1404,006,Filosoraptor,en la pandemia de gripe,None,None
1405,005,Disaster Girl,en la pandemia de gripe,None,None
1416,006,Filosoraptor,Si afflelou desayuna all bran Se convierte en fibra optica,None,None
1447,003,Ay Si,mI COMPANERO: ENCIMA ESTA MINTIENDO,None,None
1467,008,Matias Prats,LITERALMENTE TIENES MI APROBADO,None,None
1472,005,Disaster Girl,"woo, tengo muy calor!!!!",None,None
1473,007,Futurama Fry,si mi internet va lento en el celular y en mi computadora mi compania de  internet es una basura,None,None
1483,003,Ay Si,HOLIII,None,None
1484,003,Ay Si,NO ES MI TRABAJO wey,None,None
1485,011,Problems,ESTE ANO NO PUEDES VER A TU CRUSH EN el patio,None,None
1486,003,Ay Si,Ay si tengo dos cuentas de Facebook Para que mi familia no se de cuenta de mi doble personalidad,None,None
1496,011,Problems,POR LA LUCHA FEMENINA,None,None
1499,005,Disaster Girl,Yo viendo que mi vida es una mierda Pero siempre feliz,None,None
1505,006,Filosoraptor,si el cielo esta nublado y con truenos pero no llueve lo mas probable es que alrato llueva fuerte,None,None
1506,013,Yao Wonka,xd,None,None
1509,011,Problems,"Rosio : ""Por que le hice caso a Bormann""",None,None
1519,003,Ay Si,cuando veo un animal muerto yo :,None,None
1520,003,Ay Si,Dice que cuida el planeta Y fuma,None,None
1528,003,Ay Si,cuando me preguntan por que las personas no cuidan el medio ambiente yo :,None,None
1538,008,Matias Prats,Se calienta el planeta Entonces comprense helado,None,None
1540,005,Disaster Girl,cuando se quema la casa de mi enemigo :v yo :,None,None
1547,004,Bad Luck Brian,Become sociable declare quarantine,None,None
